Alumni_ID,First_Name,Last_Name,Graduation_Year,Degree_Earned,Major_Academic_Program,Current_Company,Job_Title,Email_Address,Phone_Number,Brochure_Feature_Consent
ALU0951,Neha,Chowdhury,2021,MBA,Electronics and Communication Engineering,Infosys,Technical Consultant,neha.chowdhury951@outlook.com,+91 9299819036,No
ALU0952,Bhavana,Gupta,2018,B.Tech,Artificial Intelligence and Machine Learning,Cognizant,Product Analyst,bhavana.gupta952@proton.me,+91 7898668512,Yes
ALU0953,Sahana,Chowdhury,2016,B.E.,Computer Engineering,Microsoft,Product Analyst,sahana.chowdhury953@yahoo.com,+91 9141418189,No
ALU0954,Deepak,Gupta,2020,MCA,Civil Engineering,EY,Senior Software Engineer,deepak.gupta954@yahoo.com,+91 9496177821,No
ALU0955,Varun,Mishra,2025,B.Tech,Electronics and Communication Engineering,Deloitte,Backend Developer,varun.mishra955@proton.me,+91 8006674160,No
ALU0956,Harish,Nair,2021,M.Tech,Business Administration,IBM,Systems Engineer,harish.nair956@yahoo.com,+91 9364602747,Yes
ALU0957,Ashwin,Sharma,2019,M.Tech,Computer Engineering,Oracle,Full Stack Developer,ashwin.sharma957@gmail.com,+91 8998246910,No
ALU0958,Ravi,Bhat,2022,M.Tech,Electrical and Electronics Engineering,Oracle,Senior Software Engineer,ravi.bhat958@yahoo.com,+91 8172609694,No
ALU0959,Aditya,Naidu,2022,B.E.,Artificial Intelligence and Machine Learning,SAP,Data Analyst,aditya.naidu959@yahoo.com,+91 7353984828,No
ALU0960,Sanjay,Menon,2023,MBA,Computer Science (Data Science),HCLTech,Full Stack Developer,sanjay.menon960@gmail.com,+91 7509331083,Yes
ALU0961,Pranav,Kumar,2023,B.E.,Mechanical Engineering,Capgemini,Machine Learning Engineer,pranav.kumar961@yahoo.com,+91 8300153521,No
ALU0962,Divya,Chowdhury,2017,MBA,Computer Engineering,HCLTech,Software Engineer,divya.chowdhury962@yahoo.com,+91 8210516208,No
ALU0963,Rahul,Mehta,2024,MBA,Computer Science and Engineering,EY,Product Analyst,rahul.mehta963@outlook.com,+91 8707272205,Yes
ALU0964,Isha,Singh,2022,B.E.,Computer Engineering,Cognizant Technology Solutions,UI Developer,isha.singh964@proton.me,+91 8981702791,No
ALU0965,Ananya,Gupta,2018,M.Tech,Electrical and Electronics Engineering,Capgemini,Associate Consultant,ananya.gupta965@proton.me,+91 9398510824,Yes
ALU0966,Pranav,Rao,2024,B.E.,Artificial Intelligence and Machine Learning,TCS,Senior Software Engineer,pranav.rao966@yahoo.com,+91 8459525419,Yes
ALU0967,Rakesh,Shetty,2025,M.Tech,Computer Engineering,Tech Mahindra,Machine Learning Engineer,rakesh.shetty967@gmail.com,+91 9437726492,Yes
ALU0968,Ashwin,Rao,2020,MCA,Business Administration,Bosch,Database Administrator,ashwin.rao968@proton.me,+91 8637750783,Yes
ALU0969,Rahul,Sharma,2023,M.Tech,Electronics and Communication Engineering,EY,Data Scientist,rahul.sharma969@yahoo.com,+91 9446048329,No
ALU0970,Varun,Nair,2016,B.E.,Computer Science (Data Science),Walmart Global Tech,UI Developer,varun.nair970@outlook.com,+91 7137693023,No
ALU0971,Aditya,Naidu,2018,B.Tech,Electrical and Electronics Engineering,Tech Mahindra,Backend Developer,aditya.naidu971@outlook.com,+91 8250288707,Yes
ALU0972,Rohit,Kumar,2020,MCA,Computer Science and Engineering,IBM,Machine Learning Engineer,rohit.kumar972@proton.me,+91 8679784362,Yes
ALU0973,Arjun,Rao,2023,M.Tech,Civil Engineering,Wipro,QA Engineer,arjun.rao973@outlook.com,+91 7558054908,Yes
ALU0974,Naveen,Shetty,2025,M.Tech,Information Technology,Bosch,Database Administrator,naveen.shetty974@yahoo.com,+91 9523258748,Yes
ALU0975,Sanjay,Bhat,2019,B.E.,Computer Science and Engineering,Cognizant,Associate Consultant,sanjay.bhat975@gmail.com,+91 8714709481,Yes
ALU0976,Shreya,Gupta,2024,M.Tech,Civil Engineering,Google,Database Administrator,shreya.gupta976@gmail.com,+91 7391283036,No
ALU0977,Vikas,Bhat,2020,MBA,Artificial Intelligence and Machine Learning,Microsoft,Technical Consultant,vikas.bhat977@outlook.com,+91 8782638028,Yes
ALU0978,Deepak,Chowdhury,2021,M.Tech,Electrical and Electronics Engineering,Walmart Global Tech,Frontend Developer,deepak.chowdhury978@gmail.com,+91 8690290029,Yes
ALU0979,Karthik,Naidu,2019,MBA,Computer Engineering,Tech Mahindra,Data Analyst,karthik.naidu979@outlook.com,+91 9119513018,No
ALU0980,Madhav,Das,2016,B.Sc,Computer Science (Data Science),Accenture,Product Analyst,madhav.das980@yahoo.com,+91 8761349189,No
ALU0981,Charan,Iyer,2018,MCA,Computer Science and Engineering,Google,Software Engineer,charan.iyer981@gmail.com,+91 9743911263,No
ALU0982,Priya,Gupta,2021,B.E.,Electrical and Electronics Engineering,Infosys,Software Engineer,priya.gupta982@yahoo.com,+91 7492558512,Yes
ALU0983,Neha,Bhat,2022,M.Tech,Computer Science (Data Science),Wipro,UI Developer,neha.bhat983@outlook.com,+91 8880008770,Yes
ALU0984,Sahana,Iyer,2017,B.E.,Computer Science and Engineering,Bosch,Data Scientist,sahana.iyer984@outlook.com,+91 8263341689,Yes
ALU0985,Siddharth,Mehta,2017,B.Tech,Computer Science and Engineering,Walmart Global Tech,DevOps Engineer,siddharth.mehta985@outlook.com,+91 8892611654,No
ALU0986,Deepak,Singh,2015,MBA,Computer Engineering,Capgemini,Associate Consultant,deepak.singh986@gmail.com,+91 9726404046,Yes
ALU0987,Priya,Nair,2022,B.Tech,Business Administration,TCS,Software Developer,priya.nair987@proton.me,+91 7866458310,Yes
ALU0988,Pranav,Verma,2018,B.Tech,Computer Science and Engineering,Amazon,Software Engineer,pranav.verma988@gmail.com,+91 8447904938,Yes
ALU0989,Yash,Sharma,2018,B.Tech,Information Technology,IBM,Software Developer,yash.sharma989@proton.me,+91 9201171190,Yes
ALU0990,Neha,Gupta,2023,MBA,Electronics and Communication Engineering,Bosch,Backend Developer,neha.gupta990@proton.me,+91 8837731893,Yes
ALU0991,Isha,Singh,2016,B.Sc,Mechanical Engineering,IBM,Software Engineer,isha.singh991@proton.me,+91 9808877515,No
ALU0992,Aarav,Mehta,2018,M.Tech,Electronics and Communication Engineering,Wipro,DevOps Engineer,aarav.mehta992@yahoo.com,+91 7188716346,Yes
ALU0993,Harish,Shetty,2019,MCA,Civil Engineering,Accenture,UI Developer,harish.shetty993@outlook.com,+91 8082074708,Yes
ALU0994,Tarun,Gupta,2025,MBA,Electrical and Electronics Engineering,Walmart Global Tech,Business Analyst,tarun.gupta994@yahoo.com,+91 7753041097,No
ALU0995,Vishal,Pillai,2016,B.Sc,Computer Science and Engineering,Bosch,Database Administrator,vishal.pillai995@proton.me,+91 8642272651,Yes
ALU0996,Sanjay,Mishra,2015,B.E.,Computer Science and Engineering,Bosch,Data Scientist,sanjay.mishra996@yahoo.com,+91 8015314465,No
ALU0997,Madhav,Verma,2024,B.Tech,Computer Science and Engineering,Cognizant,Systems Engineer,madhav.verma997@proton.me,+91 8273950560,Yes
ALU0998,Bhavana,Mehta,2018,MBA,Computer Science and Engineering,Deloitte,Technical Consultant,bhavana.mehta998@proton.me,+91 8411712184,Yes
ALU0999,Manoj,Gupta,2025,B.Tech,Computer Engineering,Amazon,Cloud Engineer,manoj.gupta999@gmail.com,+91 7983590548,No
ALU1000,Nikhil,Verma,2018,MCA,Computer Science and Engineering,Walmart Global Tech,Full Stack Developer,nikhil.verma1000@outlook.com,+91 9611611525,No
